registration_id,student_id,event_id,registered_at,status,recommended_by_agent,rating_1_5
RG01539,ST0282,EV0238,2026-08-22T01:00:00,attended,false,4
RG01540,ST0283,EV0040,2026-11-07T05:00:00,registered,false,
RG01541,ST0283,EV0116,2026-09-15T05:30:00,attended,true,3
RG01542,ST0283,EV0117,2026-11-26T00:30:00,registered,true,
RG01543,ST0283,EV0118,2026-11-01T14:30:00,registered,true,
RG01544,ST0283,EV0119,2026-11-01T14:30:00,registered,false,
RG01545,ST0283,EV0241,2026-11-10T18:00:00,registered,true,
RG01546,ST0283,EV0262,2026-10-13T15:30:00,registered,false,
RG01547,ST0283,EV0279,2026-10-14T23:30:00,registered,false,
RG01548,ST0284,EV0169,2026-08-21T00:30:00,attended,false,
RG01549,ST0285,EV0097,2026-10-14T13:00:00,registered,false,
RG01550,ST0285,EV0222,2026-11-28T08:30:00,registered,true,
RG01551,ST0285,EV0244,2026-09-23T04:00:00,registered,true,
RG01552,ST0285,EV0260,2026-09-17T10:00:00,registered,true,
RG01553,ST0285,EV0261,2026-10-17T01:30:00,registered,true,
RG01554,ST0286,EV0019,2026-09-16T08:00:00,registered,false,
RG01555,ST0286,EV0194,2026-11-25T14:30:00,registered,true,
RG01556,ST0286,EV0267,2026-10-28T22:00:00,registered,true,
RG01557,ST0286,EV0272,2026-11-16T04:30:00,registered,true,
RG01558,ST0286,EV0273,2026-10-30T21:30:00,registered,true,
RG01559,ST0287,EV0032,2026-09-08T20:00:00,attended,false,3
RG01560,ST0287,EV0138,2026-09-02T23:30:00,no_show,false,
RG01561,ST0287,EV0166,2026-10-06T02:00:00,registered,true,
RG01562,ST0287,EV0267,2026-10-31T06:00:00,registered,false,
RG01563,ST0287,EV0268,2026-09-07T20:00:00,attended,true,4
RG01564,ST0287,EV0272,2026-11-13T02:30:00,registered,true,
RG01565,ST0288,EV0260,2026-09-17T07:00:00,registered,false,
RG01566,ST0288,EV0270,2026-11-26T12:00:00,registered,false,
RG01567,ST0289,EV0088,2026-08-23T23:00:00,attended,false,3
RG01568,ST0290,EV0244,2026-09-18T07:00:00,registered,true,
RG01569,ST0290,EV0250,2026-09-12T14:00:00,registered,true,
RG01570,ST0291,EV0002,2026-09-20T00:00:00,registered,false,
RG01571,ST0291,EV0067,2026-10-20T16:30:00,registered,false,
RG01572,ST0291,EV0139,2026-10-13T15:30:00,registered,true,
RG01573,ST0291,EV0267,2026-11-04T05:00:00,registered,false,
RG01574,ST0291,EV0278,2026-11-25T07:30:00,registered,false,
RG01575,ST0292,EV0002,2026-09-15T23:00:00,registered,false,
RG01576,ST0292,EV0272,2026-11-05T03:30:00,registered,false,
RG01577,ST0292,EV0278,2026-12-02T13:30:00,registered,false,
RG01578,ST0292,EV0280,2026-09-27T04:30:00,registered,true,
RG01579,ST0293,EV0059,2026-10-23T12:30:00,registered,true,
RG01580,ST0293,EV0171,2026-09-12T15:30:00,registered,true,
RG01581,ST0293,EV0181,2026-12-06T09:30:00,registered,true,
RG01582,ST0293,EV0184,2026-09-11T22:30:00,registered,true,
RG01583,ST0293,EV0190,2026-12-05T19:00:00,registered,true,
RG01584,ST0293,EV0235,2026-08-19T07:00:00,attended,true,5
RG01585,ST0293,EV0245,2026-09-28T11:00:00,registered,false,
RG01586,ST0294,EV0018,2026-11-02T00:00:00,registered,false,
RG01587,ST0294,EV0124,2026-09-17T00:00:00,registered,false,
RG01588,ST0294,EV0221,2026-11-24T08:30:00,registered,true,
RG01589,ST0295,EV0128,2026-11-18T03:30:00,registered,false,
RG01590,ST0295,EV0163,2026-09-28T05:00:00,registered,true,
RG01591,ST0295,EV0272,2026-11-05T22:30:00,registered,true,
RG01592,ST0296,EV0173,2026-10-31T07:30:00,registered,false,
RG01593,ST0296,EV0191,2026-11-21T08:00:00,registered,false,
RG01594,ST0296,EV0193,2026-08-19T09:00:00,no_show,true,
RG01595,ST0296,EV0201,2026-11-06T14:00:00,registered,false,
RG01596,ST0296,EV0202,2026-11-18T16:00:00,registered,true,
RG01597,ST0296,EV0264,2026-10-16T03:30:00,registered,true,
RG01598,ST0297,EV0002,2026-09-24T08:00:00,registered,false,
RG01599,ST0297,EV0008,2026-08-28T02:00:00,attended,false,5
RG01600,ST0297,EV0016,2026-09-21T23:00:00,registered,true,
RG01601,ST0297,EV0026,2026-11-17T23:00:00,registered,false,
RG01602,ST0297,EV0070,2026-10-17T22:00:00,registered,false,
RG01603,ST0297,EV0132,2026-09-21T13:30:00,registered,true,
RG01604,ST0297,EV0152,2026-09-16T19:30:00,registered,true,
RG01605,ST0297,EV0268,2026-09-12T09:00:00,no_show,true,
RG01606,ST0298,EV0004,2026-10-08T14:00:00,registered,true,
RG01607,ST0298,EV0158,2026-10-03T17:30:00,registered,true,
RG01608,ST0298,EV0199,2026-11-01T10:30:00,registered,false,
RG01609,ST0298,EV0200,2026-09-27T10:30:00,registered,true,
RG01610,ST0299,EV0029,2026-09-20T06:00:00,registered,false,
RG01611,ST0299,EV0032,2026-09-10T23:00:00,no_show,false,
RG01612,ST0299,EV0134,2026-09-28T23:30:00,registered,false,
RG01613,ST0299,EV0135,2026-10-23T08:30:00,registered,true,
RG01614,ST0299,EV0136,2026-11-08T15:30:00,registered,true,
RG01615,ST0300,EV0001,2026-09-25T02:00:00,registered,false,
RG01616,ST0300,EV0072,2026-09-08T05:30:00,no_show,true,
RG01617,ST0300,EV0210,2026-09-08T18:30:00,registered,true,
RG01618,ST0300,EV0236,2026-09-29T17:00:00,registered,false,
RG01619,ST0300,EV0238,2026-08-24T18:00:00,attended,false,3
RG01620,ST0300,EV0243,2026-10-17T19:00:00,registered,true,
RG01621,ST0300,EV0260,2026-09-27T16:00:00,registered,false,
RG01622,ST0301,EV0075,2026-09-23T18:00:00,registered,true,
RG01623,ST0301,EV0081,2026-09-28T12:00:00,registered,true,
RG01624,ST0301,EV0208,2026-10-26T07:30:00,registered,true,
RG01625,ST0301,EV0209,2026-11-23T05:30:00,registered,true,
RG01626,ST0301,EV0211,2026-10-25T01:30:00,registered,false,
RG01627,ST0301,EV0213,2026-08-30T05:30:00,attended,false,4
RG01628,ST0301,EV0230,2026-11-30T08:00:00,registered,false,
RG01629,ST0301,EV0240,2026-09-10T16:00:00,attended,true,4
RG01630,ST0302,EV0171,2026-09-19T02:30:00,registered,false,
RG01631,ST0302,EV0174,2026-10-28T18:30:00,registered,false,
RG01632,ST0302,EV0218,2026-11-28T17:30:00,registered,true,
RG01633,ST0303,EV0003,2026-09-02T14:00:00,attended,false,
RG01634,ST0303,EV0131,2026-09-29T16:30:00,registered,false,
RG01635,ST0303,EV0135,2026-10-15T11:30:00,registered,true,
RG01636,ST0303,EV0147,2026-08-28T02:00:00,attended,true,
RG01637,ST0303,EV0272,2026-11-06T16:30:00,registered,false,
RG01638,ST0304,EV0004,2026-10-11T04:00:00,registered,false,
RG01639,ST0304,EV0141,2026-09-19T08:00:00,registered,false,
RG01640,ST0304,EV0159,2026-12-02T18:00:00,registered,true,
RG01641,ST0304,EV0171,2026-09-16T00:30:00,registered,true,
RG01642,ST0304,EV0172,2026-10-18T22:30:00,registered,true,
RG01643,ST0304,EV0173,2026-10-26T08:30:00,registered,true,
RG01644,ST0304,EV0193,2026-08-26T03:00:00,attended,true,5
RG01645,ST0304,EV0195,2026-08-27T13:30:00,attended,true,3
RG01646,ST0305,EV0058,2026-10-16T12:00:00,registered,true,
RG01647,ST0305,EV0080,2026-11-27T06:00:00,registered,false,
RG01648,ST0305,EV0081,2026-09-29T17:00:00,registered,true,
RG01649,ST0305,EV0084,2026-09-26T22:00:00,registered,false,
RG01650,ST0305,EV0087,2026-09-08T01:00:00,attended,true,5
RG01651,ST0305,EV0091,2026-11-23T12:30:00,registered,true,
RG01652,ST0305,EV0156,2026-08-18T16:30:00,attended,true,5
RG01653,ST0305,EV0158,2026-09-26T18:30:00,registered,false,
RG01654,ST0305,EV0278,2026-11-25T12:30:00,registered,true,
RG01655,ST0306,EV0093,2026-10-01T06:00:00,registered,false,
RG01656,ST0306,EV0094,2026-11-27T08:30:00,registered,true,
RG01657,ST0306,EV0129,2026-09-12T11:30:00,attended,true,5
RG01658,ST0306,EV0151,2026-08-22T00:00:00,attended,true,
RG01659,ST0306,EV0212,2026-10-23T00:30:00,registered,false,
RG01660,ST0306,EV0268,2026-09-07T20:00:00,no_show,false,
RG01661,ST0307,EV0061,2026-08-29T11:00:00,attended,false,4
RG01662,ST0307,EV0174,2026-10-23T05:30:00,registered,false,
RG01663,ST0307,EV0195,2026-08-31T10:30:00,attended,false,
RG01664,ST0307,EV0199,2026-11-10T15:30:00,registered,false,
RG01665,ST0307,EV0243,2026-10-11T13:00:00,registered,false,
RG01666,ST0307,EV0251,2026-09-28T01:30:00,registered,false,
RG01667,ST0307,EV0277,2026-10-27T19:30:00,registered,false,
RG01668,ST0308,EV0003,2026-09-15T05:00:00,attended,true,
RG01669,ST0308,EV0042,2026-11-02T17:30:00,registered,true,
RG01670,ST0308,EV0043,2026-12-08T09:30:00,registered,false,
RG01671,ST0308,EV0109,2026-09-14T07:30:00,attended,true,3
RG01672,ST0308,EV0268,2026-09-06T00:00:00,no_show,false,
RG01673,ST0308,EV0269,2026-09-22T14:00:00,registered,false,
RG01674,ST0308,EV0270,2026-11-21T07:00:00,registered,true,
RG01675,ST0308,EV0271,2026-10-02T08:00:00,registered,false,
RG01676,ST0308,EV0280,2026-09-27T09:30:00,registered,true,
RG01677,ST0309,EV0073,2026-11-03T23:00:00,registered,true,
RG01678,ST0309,EV0111,2026-11-03T04:30:00,registered,true,
RG01679,ST0309,EV0205,2026-10-11T09:00:00,registered,false,
RG01680,ST0309,EV0209,2026-11-27T06:30:00,registered,true,
RG01681,ST0309,EV0232,2026-10-20T16:00:00,registered,false,
RG01682,ST0309,EV0234,2026-08-30T22:00:00,attended,false,3
RG01683,ST0309,EV0237,2026-09-07T22:00:00,attended,true,
RG01684,ST0309,EV0241,2026-11-17T05:00:00,registered,false,
RG01685,ST0310,EV0046,2026-10-26T22:00:00,registered,false,
RG01686,ST0310,EV0098,2026-09-19T18:00:00,registered,false,
RG01687,ST0310,EV0182,2026-08-26T08:30:00,attended,false,5
RG01688,ST0310,EV0190,2026-11-26T14:00:00,registered,false,
RG01689,ST0310,EV0253,2026-09-18T12:30:00,registered,true,
RG01690,ST0310,EV0261,2026-10-06T23:30:00,registered,true,
RG01691,ST0310,EV0278,2026-11-27T17:30:00,registered,true,
RG01692,ST0311,EV0186,2026-09-17T17:00:00,registered,true,
RG01693,ST0311,EV0188,2026-11-28T18:00:00,registered,false,
RG01694,ST0312,EV0003,2026-09-05T19:00:00,attended,false,
RG01695,ST0312,EV0010,2026-11-27T22:00:00,registered,false,
RG01696,ST0312,EV0017,2026-08-14T13:30:00,attended,true,4
RG01697,ST0312,EV0026,2026-11-12T23:00:00,registered,true,
RG01698,ST0312,EV0027,2026-10-06T18:30:00,registered,false,
RG01699,ST0312,EV0034,2026-09-04T00:30:00,attended,false,
RG01700,ST0312,EV0070,2026-10-21T03:00:00,registered,true,
RG01701,ST0312,EV0138,2026-08-30T04:30:00,attended,false,3
RG01702,ST0312,EV0272,2026-11-06T18:30:00,registered,true,
RG01703,ST0312,EV0278,2026-12-02T01:30:00,registered,true,
RG01704,ST0313,EV0008,2026-08-25T07:00:00,no_show,true,
RG01705,ST0313,EV0027,2026-10-10T08:30:00,registered,true,
RG01706,ST0313,EV0101,2026-11-23T04:00:00,registered,true,
RG01707,ST0313,EV0175,2026-08-15T12:00:00,attended,true,
RG01708,ST0313,EV0176,2026-10-23T07:00:00,registered,false,
RG01709,ST0313,EV0177,2026-11-09T05:00:00,registered,false,
RG01710,ST0313,EV0279,2026-10-13T16:30:00,registered,false,
RG01711,ST0313,EV0280,2026-09-30T09:30:00,registered,true,
RG01712,ST0314,EV0062,2026-09-15T05:00:00,registered,false,
RG01713,ST0314,EV0064,2026-11-27T04:00:00,registered,false,
RG01714,ST0314,EV0073,2026-11-02T05:00:00,registered,true,
RG01715,ST0314,EV0195,2026-09-03T12:30:00,attended,true,3
RG01716,ST0314,EV0197,2026-11-09T09:30:00,registered,false,
RG01717,ST0314,EV0198,2026-09-28T02:30:00,registered,true,
RG01718,ST0314,EV0268,2026-09-15T11:00:00,no_show,true,
RG01719,ST0314,EV0272,2026-11-05T01:30:00,registered,true,
RG01720,ST0314,EV0273,2026-11-04T23:30:00,registered,true,
RG01721,ST0315,EV0046,2026-11-01T22:00:00,registered,false,
RG01722,ST0315,EV0051,2026-10-30T13:00:00,registered,false,
RG01723,ST0315,EV0071,2026-10-08T13:00:00,registered,false,
RG01724,ST0315,EV0182,2026-08-17T23:30:00,no_show,true,
RG01725,ST0315,EV0189,2026-09-22T09:00:00,registered,true,
RG01726,ST0315,EV0245,2026-10-08T13:00:00,registered,false,
RG01727,ST0316,EV0003,2026-09-14T17:00:00,attended,false,4
RG01728,ST0316,EV0030,2026-10-18T05:30:00,registered,true,
RG01729,ST0316,EV0127,2026-08-21T08:30:00,attended,false,
RG01730,ST0316,EV0139,2026-10-20T10:30:00,registered,true,
RG01731,ST0316,EV0187,2026-10-12T06:00:00,registered,false,
RG01732,ST0316,EV0272,2026-11-07T10:30:00,registered,true,
RG01733,ST0317,EV0073,2026-11-08T17:00:00,registered,true,
RG01734,ST0317,EV0077,2026-09-14T13:00:00,attended,true,4
RG01735,ST0317,EV0080,2026-11-22T04:00:00,registered,false,
RG01736,ST0317,EV0159,2026-12-05T15:00:00,registered,true,
RG01737,ST0317,EV0205,2026-10-03T23:00:00,registered,true,
RG01738,ST0317,EV0207,2026-09-17T09:00:00,registered,true,
RG01739,ST0317,EV0229,2026-08-30T04:00:00,no_show,false,
RG01740,ST0317,EV0233,2026-11-30T17:00:00,registered,true,
RG01741,ST0317,EV0235,2026-08-24T11:00:00,attended,false,5
RG01742,ST0318,EV0003,2026-09-13T18:00:00,attended,false,
RG01743,ST0318,EV0031,2026-11-20T21:00:00,registered,false,
RG01744,ST0318,EV0137,2026-12-02T15:30:00,registered,true,
RG01745,ST0318,EV0138,2026-09-03T16:30:00,attended,true,
RG01746,ST0318,EV0139,2026-10-11T02:30:00,registered,true,
RG01747,ST0318,EV0192,2026-12-02T23:00:00,registered,false,
RG01748,ST0318,EV0240,2026-09-08T18:00:00,no_show,true,
RG01749,ST0318,EV0267,2026-10-26T03:00:00,registered,false,
RG01750,ST0318,EV0280,2026-09-26T10:30:00,registered,true,
RG01751,ST0319,EV0002,2026-09-23T10:00:00,registered,true,
RG01752,ST0319,EV0032,2026-09-06T09:00:00,no_show,false,
RG01753,ST0319,EV0062,2026-09-18T18:00:00,registered,true,
RG01754,ST0319,EV0108,2026-09-20T09:30:00,registered,false,
RG01755,ST0319,EV0109,2026-09-08T08:30:00,attended,false,
RG01756,ST0319,EV0110,2026-10-13T18:30:00,registered,true,
RG01757,ST0319,EV0115,2026-10-09T18:00:00,registered,true,
RG01758,ST0319,EV0129,2026-09-10T13:30:00,no_show,false,
RG01759,ST0319,EV0262,2026-10-13T09:30:00,registered,true,
RG01760,ST0320,EV0018,2026-11-15T12:00:00,registered,false,
RG01761,ST0320,EV0019,2026-09-18T07:00:00,registered,false,
RG01762,ST0320,EV0057,2026-08-17T09:00:00,no_show,false,
RG01763,ST0320,EV0091,2026-11-20T07:30:00,registered,false,
RG01764,ST0320,EV0121,2026-11-28T07:00:00,registered,false,
RG01765,ST0320,EV0134,2026-09-25T04:30:00,registered,false,
RG01766,ST0320,EV0232,2026-10-19T05:00:00,registered,true,
RG01767,ST0321,EV0040,2026-10-29T10:00:00,registered,false,
RG01768,ST0321,EV0049,2026-08-11T09:30:00,no_show,false,
RG01769,ST0321,EV0109,2026-09-04T04:30:00,no_show,false,
RG01770,ST0321,EV0124,2026-09-12T14:00:00,registered,false,
RG01771,ST0321,EV0215,2026-12-01T17:30:00,registered,true,
RG01772,ST0322,EV0149,2026-10-18T18:00:00,registered,false,
RG01773,ST0323,EV0037,2026-09-12T06:00:00,registered,false,
RG01774,ST0323,EV0057,2026-08-25T12:00:00,no_show,false,
RG01775,ST0323,EV0104,2026-11-05T11:00:00,registered,true,
RG01776,ST0324,EV0004,2026-10-12T00:00:00,registered,false,
RG01777,ST0325,EV0094,2026-11-24T00:30:00,registered,true,
RG01778,ST0325,EV0134,2026-09-26T15:30:00,registered,false,
RG01779,ST0325,EV0148,2026-10-02T17:00:00,registered,true,
RG01780,ST0325,EV0150,2026-10-29T12:00:00,registered,true,
RG01781,ST0325,EV0268,2026-09-02T22:00:00,attended,true,
RG01782,ST0326,EV0004,2026-10-10T01:00:00,registered,true,
RG01783,ST0326,EV0064,2026-11-27T07:00:00,registered,true,
RG01784,ST0326,EV0176,2026-10-27T00:00:00,registered,true,
RG01785,ST0326,EV0196,2026-09-25T01:30:00,registered,false,
RG01786,ST0326,EV0197,2026-11-13T01:30:00,registered,true,
RG01787,ST0326,EV0267,2026-11-04T15:00:00,registered,true,
RG01788,ST0326,EV0268,2026-09-09T03:00:00,attended,true,5
RG01789,ST0326,EV0272,2026-11-10T19:30:00,registered,true,
RG01790,ST0326,EV0275,2026-11-06T13:00:00,registered,true,
RG01791,ST0327,EV0137,2026-12-06T04:30:00,registered,true,
RG01792,ST0327,EV0160,2026-10-19T11:00:00,registered,true,
RG01793,ST0327,EV0161,2026-11-21T14:00:00,registered,false,
RG01794,ST0327,EV0195,2026-09-02T11:30:00,attended,true,4
RG01795,ST0327,EV0197,2026-11-11T00:30:00,registered,true,
RG01796,ST0327,EV0198,2026-09-21T22:30:00,registered,false,
RG01797,ST0327,EV0200,2026-09-24T11:30:00,registered,false,
RG01798,ST0327,EV0268,2026-09-10T00:00:00,attended,false,3
RG01799,ST0327,EV0277,2026-10-28T17:30:00,registered,true,
RG01800,ST0328,EV0051,2026-11-08T05:00:00,registered,false,
RG01801,ST0328,EV0116,2026-09-10T14:30:00,attended,false,
RG01802,ST0328,EV0119,2026-10-21T14:30:00,registered,false,
RG01803,ST0329,EV0053,2026-08-18T06:00:00,attended,true,5
RG01804,ST0329,EV0055,2026-09-22T02:00:00,registered,false,
RG01805,ST0329,EV0062,2026-09-11T04:00:00,registered,true,
RG01806,ST0329,EV0112,2026-09-15T03:30:00,registered,true,
RG01807,ST0329,EV0116,2026-09-10T16:30:00,attended,false,
RG01808,ST0329,EV0117,2026-12-02T09:30:00,registered,false,
RG01809,ST0329,EV0118,2026-10-28T05:30:00,registered,false,
RG01810,ST0329,EV0119,2026-10-28T16:30:00,registered,false,
RG01811,ST0330,EV0006,2026-10-10T00:00:00,registered,true,
RG01812,ST0330,EV0016,2026-09-29T01:00:00,registered,true,
RG01813,ST0330,EV0032,2026-09-16T08:00:00,attended,false,5
RG01814,ST0330,EV0070,2026-10-21T18:00:00,registered,false,
RG01815,ST0330,EV0122,2026-08-28T15:00:00,attended,true,3
RG01816,ST0330,EV0277,2026-11-01T23:30:00,registered,false,
RG01817,ST0330,EV0278,2026-12-04T17:30:00,registered,false,
RG01818,ST0331,EV0064,2026-12-06T03:00:00,registered,false,
RG01819,ST0331,EV0169,2026-08-12T16:30:00,no_show,false,
RG01820,ST0331,EV0171,2026-09-17T09:30:00,registered,false,
RG01821,ST0331,EV0173,2026-10-29T00:30:00,registered,true,
RG01822,ST0331,EV0180,2026-10-09T02:30:00,registered,true,
RG01823,ST0331,EV0186,2026-09-27T07:00:00,registered,true,
RG01824,ST0331,EV0245,2026-10-08T04:00:00,registered,false,
RG01825,ST0331,EV0280,2026-09-28T05:30:00,registered,true,
RG01826,ST0332,EV0129,2026-09-10T06:30:00,attended,true,3
RG01827,ST0332,EV0133,2026-08-14T18:30:00,attended,true,
RG01828,ST0332,EV0149,2026-10-18T03:00:00,registered,true,
RG01829,ST0332,EV0150,2026-11-06T13:00:00,registered,true,
RG01830,ST0332,EV0151,2026-08-20T02:00:00,attended,false,
RG01831,ST0332,EV0268,2026-09-14T20:00:00,attended,false,
RG01832,ST0333,EV0127,2026-08-31T01:30:00,attended,true,
RG01833,ST0333,EV0128,2026-11-20T00:30:00,registered,true,
RG01834,ST0333,EV0135,2026-10-17T04:30:00,registered,false,
RG01835,ST0333,EV0151,2026-08-13T12:00:00,attended,true,
RG01836,ST0334,EV0065,2026-08-25T08:00:00,attended,true,4
RG01837,ST0334,EV0138,2026-08-31T14:30:00,no_show,false,
RG01838,ST0334,EV0171,2026-09-15T02:30:00,registered,false,
RG01839,ST0334,EV0272,2026-11-11T04:30:00,registered,true,
RG01840,ST0335,EV0003,2026-09-11T14:00:00,attended,true,
RG01841,ST0335,EV0058,2026-10-12T11:00:00,registered,true,
RG01842,ST0335,EV0082,2026-10-17T12:00:00,registered,true,
RG01843,ST0335,EV0084,2026-09-27T03:00:00,registered,true,
RG01844,ST0335,EV0154,2026-08-20T10:30:00,attended,true,
RG01845,ST0335,EV0158,2026-09-29T02:30:00,registered,false,
RG01846,ST0335,EV0172,2026-10-20T00:30:00,registered,true,
RG01847,ST0335,EV0276,2026-08-11T21:00:00,no_show,false,
RG01848,ST0335,EV0278,2026-11-25T10:30:00,registered,false,
RG01849,ST0336,EV0054,2026-10-25T07:00:00,registered,false,
RG01850,ST0336,EV0206,2026-08-24T17:00:00,attended,false,4
RG01851,ST0336,EV0229,2026-08-26T04:00:00,no_show,true,
RG01852,ST0336,EV0239,2026-08-21T10:00:00,attended,true,
RG01853,ST0337,EV0236,2026-10-01T23:00:00,registered,false,
RG01854,ST0337,EV0264,2026-10-18T17:30:00,registered,false,
RG01855,ST0338,EV0007,2026-09-13T03:00:00,registered,false,
RG01856,ST0338,EV0059,2026-10-19T07:30:00,registered,false,
RG01857,ST0338,EV0101,2026-11-20T22:00:00,registered,false,
RG01858,ST0338,EV0164,2026-10-17T09:00:00,registered,true,
RG01859,ST0338,EV0165,2026-09-30T06:00:00,registered,false,
RG01860,ST0338,EV0180,2026-10-07T23:30:00,registered,false,
RG01861,ST0338,EV0186,2026-09-16T23:00:00,registered,false,
RG01862,ST0338,EV0250,2026-09-18T06:00:00,registered,false,
RG01863,ST0339,EV0018,2026-11-12T05:00:00,registered,false,
RG01864,ST0339,EV0026,2026-11-23T18:00:00,registered,false,
RG01865,ST0339,EV0031,2026-11-23T08:00:00,registered,false,
RG01866,ST0339,EV0138,2026-08-27T12:30:00,no_show,false,
RG01867,ST0339,EV0139,2026-10-15T12:30:00,registered,true,
RG01868,ST0339,EV0140,2026-09-29T06:30:00,registered,true,
RG01869,ST0339,EV0170,2026-09-24T00:30:00,registered,true,
RG01870,ST0339,EV0278,2026-11-30T08:30:00,registered,false,
RG01871,ST0340,EV0053,2026-08-20T06:00:00,no_show,false,
RG01872,ST0340,EV0168,2026-09-14T15:00:00,registered,true,
RG01873,ST0340,EV0191,2026-11-21T16:00:00,registered,true,
RG01874,ST0340,EV0204,2026-08-21T06:00:00,attended,true,4
RG01875,ST0340,EV0228,2026-08-30T13:00:00,attended,true,
RG01876,ST0340,EV0237,2026-09-01T11:00:00,no_show,false,
RG01877,ST0340,EV0243,2026-10-05T17:00:00,registered,false,
RG01878,ST0341,EV0193,2026-08-17T17:00:00,attended,false,5
RG01879,ST0341,EV0209,2026-12-02T17:30:00,registered,false,
RG01880,ST0341,EV0229,2026-08-28T18:00:00,no_show,false,
RG01881,ST0341,EV0230,2026-11-28T08:00:00,registered,true,
RG01882,ST0341,EV0236,2026-10-03T05:00:00,registered,true,
RG01883,ST0341,EV0242,2026-08-14T15:00:00,no_show,false,
RG01884,ST0342,EV0005,2026-10-23T12:30:00,registered,false,
RG01885,ST0342,EV0222,2026-11-24T13:30:00,registered,false,
RG01886,ST0342,EV0246,2026-09-15T01:00:00,attended,true,4
RG01887,ST0342,EV0247,2026-09-11T07:00:00,registered,false,
RG01888,ST0342,EV0248,2026-10-01T17:00:00,registered,false,
RG01889,ST0342,EV0280,2026-09-27T21:30:00,registered,true,
RG01890,ST0343,EV0009,2026-10-20T05:00:00,registered,true,
RG01891,ST0343,EV0028,2026-09-06T01:30:00,attended,false,
RG01892,ST0343,EV0128,2026-11-26T23:30:00,registered,false,
RG01893,ST0343,EV0135,2026-10-19T16:30:00,registered,true,
